9174 9274
9175 9176
9175 9275
9176 9177
9176 9276
9177 9178
9177 9277
9178 9179
9178 9278
9179 9180
9179 9279
9180 9181
9180 9280
9181 9182
9181 9281
9182 9183
9182 9282
9183 9184
9183 9283
9184 9185
9184 9284
9185 9186
9185 9285
9186 9187
9186 9286
9187 9188
9187 9287
9188 9189
9188 9288
9189 9190
9189 9289
9190 9191
9190 9290
9191 9192
9191 9291
9192 9193
9192 9292
9193 9194
9193 9293
9194 9195
9194 9294
9195 9196
9195 9295
9196 9197
9196 9296
9197 9198
9197 9297
9198 9199
9198 9298
9199 9299
9200 9201
9200 9300
9201 9202
9201 9301
9202 9203
9202 9302
9203 9204
9203 9303
9204 9205
9204 9304
9205 9206
9205 9305
9206 9207
9206 9306
9207 9208
9207 9307
9208 9209
9208 9308
9209 9210
9209 9309
9210 9211
9210 9310
9211 9212
9211 9311
9212 9213
9212 9312
9213 9214
9213 9313
9214 9215
9214 9314
9215 9216
9215 9315
9216 9217
9216 9316
9217 9218
9217 9317
9218 9219
9218 9318
9219 9220
9219 9319
9220 9221
9220 9320
9221 9222
9221 9321
9222 9223
9222 9322
9223 9224
9223 9323
9224 9225
9224 9324
9225 9226
9225 9325
9226 9227
9226 9326
9227 9228
9227 9327
9228 9229
9228 9328
9229 9230
9229 9329
9230 9231
9230 9330
9231 9232
9231 9331
9232 9233
9232 9332
9233 9234
9233 9333
9234 9235
9234 9334
9235 9236
9235 9335
9236 9237
9236 9336
9237 9238
9237 9337
9238 9239
9238 9338
9239 9240
9239 9339
9240 9241
9240 9340
9241 9242
9241 9341
9242 9243
9242 9342
9243 9244
9243 9343
9244 9245
9244 9344
9245 9246
9245 9345
9246 9247
9246 9346
9247 9248
9247 9347
9248 9249
9248 9348
9249 9250
9249 9349
9250 9251
9250 9350
9251 9252
9251 9351
9252 9253
9252 9352
9253 9254
9253 9353
9254 9255
9254 9354
9255 9256
9255 9355
9256 9257
9256 9356
9257 9258
9257 9357
9258 9259
9258 9358
9259 9260
9259 9359
9260 9261
9260 9360
9261 9262
9261 9361
9262 9263
9262 9362
9263 9264
9263 9363
9264 9265
9264 9364
9265 9266
9265 9365
9266 9267
9266 9366
9267 9268
9267 9367
9268 9269
9268 9368
9269 9270
9269 9369
9270 9271
9270 9370
9271 9272
9271 9371
9272 9273
9272 9372
9273 9274
9273 9373
9274 9275
9274 9374
9275 9276
9275 9375
9276 9277
9276 9376
9277 9278
9277 9377
9278 9279
9278 9378
9279 9280
9279 9379
9280 9281
9280 9380
9281 9282
9281 9381
9282 9283
9282 9382
9283 9284
9283 9383
9284 9285
9284 9384
9285 9286
9285 9385
9286 9287
9286 9386
9287 9288
9287 9387
9288 9289
9288 9388
9289 9290
9289 9389
9290 9291
9290 9390
9291 9292
9291 9391
9292 9293
9292 9392
9293 9294
9293 9393
9294 9295
9294 9394
9295 9296
9295 9395
9296 9297
9296 9396
9297 9298
9297 9397
9298 9299
9298 9398
9299 9399
9300 9301
9300 9400
9301 9302
9301 9401
9302 9303
9302 9402
9303 9304
9303 9403
9304 9305
9304 9404
9305 9306
9305 9405
9306 9307
9306 9406
9307 9308
9307 9407
9308 9309
9308 9408
9309 9310
9309 9409
9310 9311
9310 9410
9311 9312
9311 9411
9312 9313
9312 9412
9313 9314
9313 9413
9314 9315
9314 9414
9315 9316
9315 9415
9316 9317
9316 9416
9317 9318
9317 9417
9318 9319
9318 9418
9319 9320
9319 9419
9320 9321
9320 9420
9321 9322
9321 9421
9322 9323
9322 9422
9323 9324
9323 9423
9324 9325
9324 9424
9325 9326
9325 9425
9326 9327
9326 9426
9327 9328
9327 9427
9328 9329
9328 9428
9329 9330
9329 9429
9330 9331
9330 9430
9331 9332
9331 9431
9332 9333
9332 9432
9333 9334
9333 9433
9334 9335
9334 9434
9335 9336
9335 9435
9336 9337
9336 9436
9337 9338
9337 9437
9338 9339
9338 9438
9339 9340
9339 9439
9340 9341
9340 9440
9341 9342
9341 9441
9342 9343
9342 9442
9343 9344
9343 9443
9344 9345
9344 9444
9345 9346
9345 9445
9346 9347
9346 9446
9347 9348
9347 9447
9348 9349
9348 9448
9349 9350
9349 9449
9350 9351
9350 9450
9351 9352
9351 9451
9352 9353
9352 9452
9353 9354
9353 9453
9354 9355
9354 9454
9355 9356
9355 9455
9356 9357
9356 9456
9357 9358
9357 9457
9358 9359
9358 9458
9359 9360
9359 9459
9360 9361
9360 9460
9361 9362
9361 9461
9362 9363
9362 9462
9363 9364
9363 9463
9364 9365
9364 9464
9365 9366
9365 9465
9366 9367
9366 9466
9367 9368
9367 9467
9368 9369
9368 9468
9369 9370
9369 9469
9370 9371
9370 9470
9371 9372
9371 9471
9372 9373
9372 9472
9373 9374
9373 9473
9374 9375
9374 9474
9375 9376
9375 9475
9376 9377
9376 9476
9377 9378
9377 9477
9378 9379
9378 9478
9379 9380
9379 9479
9380 9381
9380 9480
9381 9382
9381 9481
9382 9383
9382 9482
9383 9384
9383 9483
9384 9385
9384 9484
9385 9386
9385 9485
9386 9387
9386 9486
9387 9388
9387 9487
9388 9389
9388 9488
9389 9390
9389 9489
9390 9391
9390 9490
9391 9392
9391 9491
9392 9393
9392 9492
9393 9394
9393 9493
9394 9395
9394 9494
9395 9396
9395 9495
9396 9397
9396 9496
9397 9398
9397 9497
9398 9399
9398 9498
9399 9499
9400 9401
9400 9500
9401 9402
9401 9501
9402 9403
9402 9502
9403 9404
9403 9503
9404 9405
9404 9504
9405 9406
9405 9505
9406 9407
9406 9506
9407 9408
9407 9507
9408 9409
9408 9508
9409 9410
9409 9509
9410 9411
9410 9510
9411 9412
9411 9511
9412 9413
9412 9512
9413 9414
9413 9513
9414 9415
9414 9514
9415 9416
9415 9515
9416 9417
9416 9516
9417 9418
9417 9517
9418 9419
9418 9518
9419 9420
9419 9519
9420 9421
9420 9520
9421 9422
9421 9521
9422 9423
9422 9522
9423 9424
9423 9523
9424 9425
9424 9524
9425 9426
9425 9525
9426 9427
9426 9526
9427 9428
9427 9527
9428 9429
9428 9528
9429 9430
9429 9529
9430 9431
9430 9530
9431 9432
9431 9531
9432 9433
9432 9532
9433 9434
9433 9533
9434 9435
9434 9534
9435 9436
9435 9535
9436 9437
9436 9536
9437 9438
9437 9537
9438 9439
9438 9538
9439 9440
9439 9539
9440 9441
9440 9540
9441 9442
9441 9541
9442 9443
9442 9542
9443 9444
9443 9543
9444 9445
9444 9544
9445 9446
9445 9545
9446 9447
9446 9546
9447 9448
9447 9547
9448 9449
9448 9548
9449 9450
9449 9549
9450 9451
9450 9550
9451 9452
9451 9551
9452 9453
9452 9552
9453 9454
9453 9553
9454 9455
9454 9554
9455 9456
9455 9555
9456 9457
9456 9556
9457 9458
9457 9557
9458 9459
9458 9558
9459 9460
9459 9559
9460 9461
9460 9560
9461 9462
9461 9561
9462 9463
9462 9562
9463 9464
9463 9563
9464 9465
9464 9564
9465 9466
9465 9565
9466 9467
9466 9566
9467 9468
9467 9567
9468 9469
9468 9568
9469 9470
9469 9569
9470 9471
9470 9570
9471 9472
9471 9571
9472 9473
9472 9572
9473 9474
9473 9573
9474 9475
9474 9574
9475 9476
9475 9575
9476 9477
9476 9576
9477 9478
9477 9577
9478 9479
9478 9578
9479 9480
9479 9579
9480 9481
9480 9580
9481 9482
9481 9581
9482 9483
9482 9582
9483 9484
9483 9583
9484 9485
9484 9584
9485 9486
9485 9585
9486 9487
9486 9586
9487 9488
9487 9587
9488 9489
9488 9588
9489 9490
9489 9589
9490 9491
9490 9590
9491 9492
9491 9591
9492 9493
9492 9592
9493 9494
9493 9593
9494 9495
9494 9594
9495 9496
9495 9595
9496 9497
9496 9596
9497 9498
9497 9597
9498 9499
9498 9598
9499 9599
9500 9501
9500 9600
9501 9502
9501 9601
9502 9503
9502 9602
9503 9504
9503 9603
9504 9505
9504 9604
9505 9506
9505 9605
9506 9507
9506 9606
9507 9508
9507 9607
9508 9509
9508 9608
9509 9510
9509 9609
9510 9511
9510 9610
9511 9512
9511 9611
9512 9513
9512 9612
9513 9514
9513 9613
9514 9515
9514 9614
9515 9516
9515 9615
9516 9517
9516 9616
9517 9518
9517 9617
9518 9519
9518 9618
9519 9520
9519 9619
9520 9521
9520 9620
9521 9522
9521 9621
9522 9523
9522 9622
9523 9524
9523 9623
9524 9525
9524 9624
9525 9526
9525 9625
9526 9527
9526 9626
9527 9528
9527 9627
9528 9529
9528 9628
9529 9530
9529 9629
9530 9531
9530 9630
9531 9532
9531 9631
9532 9533
9532 9632
9533 9534
9533 9633
9534 9535
9534 9634
9535 9536
9535 9635
9536 9537
9536 9636
9537 9538
9537 9637
9538 9539
9538 9638
9539 9540
9539 9639
9540 9541
9540 9640
9541 9542
9541 9641
9542 9543
9542 9642
9543 9544
9543 9643
9544 9545
9544 9644
9545 9546
9545 9645
9546 9547
9546 9646
9547 9548
9547 9647
9548 9549
9548 9648
9549 9550
9549 9649
9550 9551
9550 9650
9551 9552
9551 9651
9552 9553
9552 9652
9553 9554
9553 9653
9554 9555
9554 9654
9555 9556
9555 9655
9556 9557
9556 9656
9557 9558
9557 9657
9558 9559
9558 9658
9559 9560
9559 9659
9560 9561
9560 9660
9561 9562
9561 9661
9562 9563
9562 9662
9563 9564
9563 9663
9564 9565
9564 9664
9565 9566
9565 9665
9566 9567
9566 9666
9567 9568
9567 9667
9568 9569
9568 9668
9569 9570
9569 9669
9570 9571
9570 9670
9571 9572
9571 9671
9572 9573
9572 9672
9573 9574
9573 9673
9574 9575
9574 9674
9575 9576
9575 9675
9576 9577
9576 9676
9577 9578
9577 9677
9578 9579
9578 9678
9579 9580
9579 9679
9580 9581
9580 9680
9581 9582
9581 9681
9582 9583
9582 9682
9583 9584
9583 9683
9584 9585
9584 9684
9585 9586
9585 9685
9586 9587
9586 9686
9587 9588
9587 9687
9588 9589
9588 9688
9589 9590
9589 9689
9590 9591
9590 9690
9591 9592
9591 9691
9592 9593
9592 9692
9593 9594
9593 9693
9594 9595
9594 9694
9595 9596
9595 9695
9596 9597
9596 9696
9597 9598
9597 9697
9598 9599
9598 9698
9599 9699
9600 9601
9600 9700
9601 9602
9601 9701
9602 9603
9602 9702
9603 9604
9603 9703
9604 9605
9604 9704
9605 9606
9605 9705
9606 9607
9606 9706
9607 9608
9607 9707
9608 9609
9608 9708
9609 9610
9609 9709
9610 9611
9610 9710
9611 9612
9611 9711
9612 9613
9612 9712
9613 9614
9613 9713
9614 9615
9614 9714
9615 9616
9615 9715
9616 9617
9616 9716
9617 9618
9617 9717
9618 9619
9618 9718
9619 9620
9619 9719
9620 9621
9620 9720
9621 9622
9621 9721
9622 9623
9622 9722
9623 9624
9623 9723
9624 9625
9624 9724
9625 9626
9625 9725
9626 9627
9626 9726
9627 9628
9627 9727
9628 9629
9628 9728
9629 9630
9629 9729
9630 9631
9630 9730
9631 9632
9631 9731
9632 9633
9632 9732
9633 9634
9633 9733
9634 9635
9634 9734
9635 9636
9635 9735
9636 9637
9636 9736
9637 9638
9637 9737
9638 9639
9638 9738
9639 9640
9639 9739
9640 9641
9640 9740
9641 9642
9641 9741
9642 9643
9642 9742
9643 9644
9643 9743
9644 9645
9644 9744
9645 9646
9645 9745
9646 9647
9646 9746
9647 9648
9647 9747
9648 9649
9648 9748
9649 9650
9649 9749
9650 9651
9650 9750
9651 9652
9651 9751
9652 9653
9652 9752
9653 9654
9653 9753
9654 9655
9654 9754
9655 9656
9655 9755
9656 9657
9656 9756
9657 9658
9657 9757
9658 9659
9658 9758
9659 9660
9659 9759
9660 9661
9660 9760
9661 9662
9661 9761
9662 9663
9662 9762
9663 9664
9663 9763
9664 9665
9664 9764
9665 9666
9665 9765
9666 9667
9666 9766
9667 9668
9667 9767
9668 9669
9668 9768
9669 9670
9669 9769
9670 9671
9670 9770
9671 9672
9671 9771
9672 9673
9672 9772
9673 9674
9673 9773
9674 9675
9674 9774
9675 9676
9675 9775
9676 9677
9676 9776
9677 9678
9677 9777
9678 9679
9678 9778
9679 9680
9679 9779
9680 9681
9680 9780
9681 9682
9681 9781
9682 9683
9682 9782
9683 9684
9683 9783
9684 9685
9684 9784
9685 9686
9685 9785
9686 9687
9686 9786
9687 9688
9687 9787
9688 9689
9688 9788
9689 9690
9689 9789
9690 9691
9690 9790
9691 9692
9691 9791
9692 9693
9692 9792
9693 9694
9693 9793
9694 9695
9694 9794
9695 9696
9695 9795
9696 9697
9696 9796
9697 9698
9697 9797
9698 9699
9698 9798
9699 9799
9700 9701
9700 9800
9701 9702
9701 9801
9702 9703
9702 9802
9703 9704
9703 9803
9704 9705
9704 9804
9705 9706
9705 9805
9706 9707
9706 9806
9707 9708
9707 9807
9708 9709
9708 9808
9709 9710
9709 9809
9710 9711
9710 9810
9711 9712
9711 9811
9712 9713
9712 9812
9713 9714
9713 9813
9714 9715
9714 9814
9715 9716
9715 9815
9716 9717
9716 9816
9717 9718
9717 9817
9718 9719
9718 9818
9719 9720
9719 9819
9720 9721
9720 9820
9721 9722
9721 9821
9722 9723
9722 9822
9723 9724
9723 9823
9724 9725
9724 9824
9725 9726
9725 9825
9726 9727
9726 9826
9727 9728
9727 9827
9728 9729
9728 9828
9729 9730
9729 9829
9730 9731
9730 9830
9731 9732
9731 9831
9732 9733
9732 9832
9733 9734
9733 9833
9734 9735
9734 9834
9735 9736
9735 9835
9736 9737
9736 9836
9737 9738
9737 9837
9738 9739
9738 9838
9739 9740
9739 9839
9740 9741
9740 9840
9741 9742
9741 9841
9742 9743
9742 9842
9743 9744
9743 9843
9744 9745
9744 9844
9745 9746
9745 9845
9746 9747
9746 9846
9747 9748
9747 9847
9748 9749
9748 9848
9749 9750
9749 9849
9750 9751
9750 9850
9751 9752
9751 9851
9752 9753
9752 9852
9753 9754
9753 9853
9754 9755
9754 9854
9755 9756
9755 9855
9756 9757
9756 9856
9757 9758
9757 9857
9758 9759
9758 9858
9759 9760
9759 9859
9760 9761
9760 9860
9761 9762
9761 9861
9762 9763
9762 9862
9763 9764
9763 9863
9764 9765
9764 9864
9765 9766
9765 9865
9766 9767
9766 9866
9767 9768
9767 9867
9768 9769
9768 9868
9769 9770
9769 9869
9770 9771
9770 9870
9771 9772
9771 9871
9772 9773
9772 9872
9773 9774
9773 9873
9774 9775
9774 9874
9775 9776
9775 9875
9776 9777
9776 9876
9777 9778
9777 9877
9778 9779
9778 9878
9779 9780
9779 9879
9780 9781
9780 9880
9781 9782
9781 9881
9782 9783
9782 9882
9783 9784
9783 9883
9784 9785
9784 9884
9785 9786
9785 9885
9786 9787
9786 9886
9787 9788
9787 9887
9788 9789
9788 9888
9789 9790
9789 9889
9790 9791
9790 9890
9791 9792
9791 9891
9792 9793
9792 9892
9793 9794
9793 9893
9794 9795
9794 9894
9795 9796
9795 9895
9796 9797
9796 9896
9797 9798
9797 9897
9798 9799
9798 9898
9799 9899
9800 9801
9800 9900
9801 9802
9801 9901
9802 9803
9802 9902
9803 9804
9803 9903
9804 9805
9804 9904
9805 9806
9805 9905
9806 9807
9806 9906
9807 9808
9807 9907
9808 9809
9808 9908
9809 9810
9809 9909
9810 9811
9810 9910
9811 9812
9811 9911
9812 9813
9812 9912
9813 9814
9813 9913
9814 9815
9814 9914
9815 9816
9815 9915
9816 9817
9816 9916
9817 9818
9817 9917
9818 9819
9818 9918
9819 9820
9819 9919
9820 9821
9820 9920
9821 9822
9821 9921
9822 9823
9822 9922
9823 9824
9823 9923
9824 9825
9824 9924
9825 9826
9825 9925
9826 9827
9826 9926
9827 9828
9827 9927
9828 9829
9828 9928
9829 9830
9829 9929
9830 9831
9830 9930
9831 9832
9831 9931
9832 9833
9832 9932
9833 9834
9833 9933
9834 9835
9834 9934
9835 9836
9835 9935
9836 9837
9836 9936
9837 9838
9837 9937
9838 9839
9838 9938
9839 9840
9839 9939
9840 9841
9840 9940
9841 9842
9841 9941
9842 9843
9842 9942
9843 9844
9843 9943
9844 9845
9844 9944
9845 9846
9845 9945
9846 9847
9846 9946
9847 9848
9847 9947
9848 9849
9848 9948
9849 9850
9849 9949
9850 9851
9850 9950
9851 9852
9851 9951
9852 9853
9852 9952
9853 9854
9853 9953
9854 9855
9854 9954
9855 9856
9855 9955
9856 9857
9856 9956
9857 9858
9857 9957
9858 9859
9858 9958
9859 9860
9859 9959
9860 9861
9860 9960
9861 9862
9861 9961
9862 9863
9862 9962
9863 9864
9863 9963
9864 9865
9864 9964
9865 9866
9865 9965
9866 9867
9866 9966
9867 9868
9867 9967
9868 9869
9868 9968
9869 9870
9869 9969
9870 9871
9870 9970
9871 9872
9871 9971
9872 9873
9872 9972
9873 9874
9873 9973
9874 9875
9874 9974
9875 9876
9875 9975
9876 9877
9876 9976
9877 9878
9877 9977
9878 9879
9878 9978
9879 9880
9879 9979
9880 9881
9880 9980
9881 9882
9881 9981
9882 9883
9882 9982
9883 9884
9883 9983
9884 9885
9884 9984
9885 9886
9885 9985
9886 9887
9886 9986
9887 9888
9887 9987
9888 9889
9888 9988
9889 9890
9889 9989
9890 9891
9890 9990
9891 9892
9891 9991
9892 9893
9892 9992
9893 9894
9893 9993
9894 9895
9894 9994
9895 9896
9895 9995
9896 9897
9896 9996
9897 9898
9897 9997
9898 9899
9898 9998
9899 9999
9900 9901
9901 9902
9902 9903
9903 9904
9904 9905
9905 9906
9906 9907
9907 9908
9908 9909
9909 9910
9910 9911
9911 9912
9912 9913
9913 9914
9914 9915
9915 9916
9916 9917
9917 9918
9918 9919
9919 9920
9920 9921
9921 9922
9922 9923
9923 9924
9924 9925
9925 9926
9926 9927
9927 9928
9928 9929
9929 9930
9930 9931
9931 9932
9932 9933
9933 9934
9934 9935
9935 9936
9936 9937
9937 9938
9938 9939
9939 9940
9940 9941
9941 9942
9942 9943
9943 9944
9944 9945
9945 9946
9946 9947
9947 9948
9948 9949
9949 9950
9950 9951
9951 9952
9952 9953
9953 9954
9954 9955
9955 9956
9956 9957
9957 9958
9958 9959
9959 9960
9960 9961
9961 9962
9962 9963
9963 9964
9964 9965
9965 9966
9966 9967
9967 9968
9968 9969
9969 9970
9970 9971
9971 9972
9972 9973
9973 9974
9974 9975
9975 9976
9976 9977
9977 9978
9978 9979
9979 9980
9980 9981
9981 9982
9982 9983
9983 9984
9984 9985
9985 9986
9986 9987
9987 9988
9988 9989
9989 9990
9990 9991
9991 9992
9992 9993
9993 9994
9994 9995
9995 9996
9996 9997
9997 9998
9998 9999
1.82658072e-07 1.82658072e-07
1.82658072e-07 1.82658072e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.23979703e-07 2.23979703e-07
1.82658072e-07 1.82658072e-07
2.23979703e-07 2.23979703e-07
1.82658072e-07 1.82658072e-07
2.23979703e-07 2.23979703e-07
1.99203187e-07 1.99203187e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
2.48756219e-07 2.48756219e-07
