5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.19580420e-06 4.19580420e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.05050505e-06 5.05050505e-06
5.05050505e-06 5.05050505e-06
4.19580420e-06 4.19580420e-06
4.19580420e-06 4.19580420e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.54545455e-06 4.54545455e-06
4.19580420e-06 4.19580420e-06
-1.67832168e-05 -2.05277329e-07
-1.37917638e-05 -3.79207271e-07
-1.41414141e-05 -2.85973464e-07
-1.41414141e-05 -7.21732665e-08
-1.41414141e-05 2.16301710e-07
-1.41414141e-05 4.05181504e-07
-1.41414141e-05 3.68295099e-07
-1.41414141e-05 3.31267675e-07
-1.41414141e-05 2.92505595e-07
-1.41414141e-05 2.93638477e-07
-1.41414141e-05 5.14851015e-07
-1.41414141e-05 3.96930552e-07
-1.41414141e-05 6.13158969e-07
-1.41414141e-05 6.53985057e-07
-1.41414141e-05 4.33585102e-07
-1.41414141e-05 3.01239835e-07
-1.41414141e-05 -2.62907830e-08
-1.41414141e-05 -2.61035564e-07
-1.37917638e-05 -4.10475296e-08
-8.39160839e-06 3.01997276e-07
-1.37917638e-05 -4.41893110e-07
-2.12121212e-05 -4.80792472e-07
-2.17171717e-05 -2.67552671e-07
-2.17171717e-05 -2.33912220e-08
-2.17171717e-05 1.92913542e-07
-2.17171717e-05 3.68938740e-07
-2.17171717e-05 3.04018458e-07
-2.17171717e-05 2.43076923e-07
-2.17171717e-05 2.98700970e-07
-2.17171717e-05 2.66686308e-07
-2.17171717e-05 6.05951024e-07
-2.17171717e-05 5.15513380e-07
-2.17171717e-05 5.64863874e-07
-2.17171717e-05 6.73949769e-07
-2.17171717e-05 5.17301966e-07
-2.17171717e-05 1.51917613e-07
-2.17171717e-05 -2.55890180e-07
-2.17171717e-05 -6.23130969e-07
-2.12121212e-05 -7.90195451e-07
-1.37917638e-05 -1.55091251e-07
-1.41414141e-05 -6.20397681e-07
-2.17171717e-05 -6.16508745e-07
-2.22222222e-05 -3.25591656e-07
-2.22222222e-05 -1.59711296e-08
-2.22222222e-05 1.40819179e-07
-2.22222222e-05 2.89555125e-07
-2.22222222e-05 2.69901213e-07
-2.22222222e-05 1.80303232e-07
-2.22222222e-05 3.37639121e-07
-2.22222222e-05 3.02846583e-07
-2.22222222e-05 5.20599428e-07
-2.22222222e-05 6.43325647e-07
-2.22222222e-05 6.85603977e-07
-2.22222222e-05 3.45762355e-07
-2.22222222e-05 2.07825692e-07
-2.22222222e-05 1.88910922e-07
-2.22222222e-05 -4.94126556e-08
-2.22222222e-05 -5.34640249e-07
-2.17171717e-05 -5.62689564e-07
-1.41414141e-05 -3.39811440e-07
-1.41414141e-05 -6.63159259e-07
-2.17171717e-05 -6.35756172e-07
-2.22222222e-05 -3.40838243e-07
-2.22222222e-05 3.37198851e-08
-2.22222222e-05 1.45462020e-07
-2.22222222e-05 2.01643680e-07
-2.22222222e-05 2.72585803e-07
-2.22222222e-05 1.62388157e-07
-2.22222222e-05 2.55960683e-07
-2.22222222e-05 3.86031556e-07
-2.22222222e-05 4.48744356e-07
-2.22222222e-05 3.79297342e-07
-2.22222222e-05 6.11863325e-07
-2.22222222e-05 2.67164375e-07
-2.22222222e-05 -1.85295448e-07
-2.22222222e-05 -3.24519742e-07
-2.22222222e-05 -2.67047934e-07
-2.22222222e-05 -8.17800698e-08
-2.17171717e-05 -1.85897073e-07
-1.41414141e-05 -4.71821375e-08
-1.41414141e-05 -6.07267301e-07
-2.17171717e-05 -5.07952649e-07
-2.22222222e-05 -2.77977097e-07
-2.22222222e-05 1.21350537e-07
-2.22222222e-05 2.57106517e-07
-2.22222222e-05 1.22173969e-07
-2.22222222e-05 1.84521287e-07
-2.22222222e-05 2.30725307e-07
-2.22222222e-05 1.10975980e-07
-2.22222222e-05 1.20615033e-07
-2.22222222e-05 3.63254265e-07
-2.22222222e-05 3.32969950e-07
-2.22222222e-05 2.32428950e-07
-2.22222222e-05 -1.34990213e-07
-2.22222222e-05 -2.54318239e-07
-2.22222222e-05 -1.68564832e-07
-2.22222222e-05 -3.25118533e-07
-2.22222222e-05 1.04059343e-07
-2.17171717e-05 1.37110275e-07
-1.41414141e-05 2.72719425e-07
-1.41414141e-05 -4.56328399e-07
-2.17171717e-05 -2.58043995e-07
-2.22222222e-05 -1.39198710e-07
-2.22222222e-05 1.23300638e-07
-2.22222222e-05 3.55294974e-07
-2.22222222e-05 1.77594113e-07
-2.22222222e-05 -4.32107706e-09
-2.22222222e-05 1.19518348e-07
-2.22222222e-05 1.47195836e-07
-2.22222222e-05 -7.31045540e-08
-2.22222222e-05 -1.87331040e-07
-2.22222222e-05 -6.74312466e-08
-2.22222222e-05 -5.99966848e-08
-2.22222222e-05 -1.73888662e-07
-2.22222222e-05 -1.53316830e-07
-2.22222222e-05 -1.89641368e-07
-2.22222222e-05 -1.97809866e-07
-2.22222222e-05 6.09284158e-08
-2.17171717e-05 3.54602812e-07
-1.41414141e-05 3.21362684e-07
-1.41414141e-05 -3.32153870e-07
-2.17171717e-05 -7.09589954e-08
-2.22222222e-05 1.83255132e-08
-2.22222222e-05 6.60463325e-08
-2.22222222e-05 2.83433620e-07
-2.22222222e-05 3.07853103e-07
-2.22222222e-05 6.17079480e-08
-2.22222222e-05 -1.06783312e-07
-2.22222222e-05 -1.12108826e-07
-2.22222222e-05 -1.15493673e-07
-2.22222222e-05 -2.84921666e-07
-2.22222222e-05 -2.58454115e-07
-2.22222222e-05 -5.41645765e-07
-2.22222222e-05 -5.61198030e-07
-2.22222222e-05 -1.87423034e-07
-2.22222222e-05 -1.70539382e-07
-2.22222222e-05 1.58128105e-07
-2.22222222e-05 1.21414501e-07
-2.17171717e-05 4.67910844e-07
-1.41414141e-05 4.76769577e-07
-1.41414141e-05 -3.13833022e-07
-2.17171717e-05 -9.56286130e-08
-2.22222222e-05 8.42721654e-08
-2.22222222e-05 4.36960550e-08
-2.22222222e-05 1.50795036e-07
-2.22222222e-05 2.87353677e-07
-2.22222222e-05 2.35168396e-07
-2.22222222e-05 -6.01959488e-08
-2.22222222e-05 -4.24350917e-07
-2.22222222e-05 -5.91510170e-07
-2.22222222e-05 -6.89350229e-07
-2.22222222e-05 -4.61341278e-07
-2.22222222e-05 -5.20552970e-07
-2.22222222e-05 -4.19539114e-07
-2.22222222e-05 -8.72844347e-08
-2.22222222e-05 -1.20407337e-07
-2.22222222e-05 2.75591583e-07
-2.22222222e-05 3.33546147e-07
-2.17171717e-05 3.85987148e-07
-1.41414141e-05 5.01030512e-07
-1.41414141e-05 -4.03782674e-07
-2.17171717e-05 -3.32758664e-07
-2.22222222e-05 1.57284856e-08
-2.22222222e-05 8.68903637e-08
-2.22222222e-05 1.68659078e-07
-2.22222222e-05 2.01588148e-07
-2.22222222e-05 1.17915987e-07
-2.22222222e-05 -1.57575876e-07
-2.22222222e-05 -4.99883898e-07
-2.22222222e-05 -6.58097452e-07
-2.22222222e-05 -5.57028231e-07
-2.22222222e-05 -3.84461101e-07
-2.22222222e-05 -3.30893494e-07
-2.22222222e-05 -1.77482538e-07
-2.22222222e-05 -1.45775542e-07
-2.22222222e-05 -2.16505211e-07
-2.22222222e-05 -1.16257625e-07
-2.22222222e-05 2.59193422e-07
-2.17171717e-05 2.16633123e-07
-1.41414141e-05 1.19906124e-07
-1.41414141e-05 -4.64531837e-07
-2.17171717e-05 -5.51358195e-07
-2.22222222e-05 -1.26275315e-07
-2.22222222e-05 2.84052498e-08
-2.22222222e-05 1.54867357e-07
-2.22222222e-05 1.68711908e-07
-2.22222222e-05 3.37146872e-08
-2.22222222e-05 -2.31463943e-07
-2.22222222e-05 -4.18636921e-07
-2.22222222e-05 -4.67861630e-07
-2.22222222e-05 -2.03394010e-07
-2.22222222e-05 -2.21953107e-07
-2.22222222e-05 -3.89168902e-07
-2.22222222e-05 -3.67870907e-07
-2.22222222e-05 -4.60555232e-07
-2.22222222e-05 -1.76291075e-07
-2.22222222e-05 -1.44237710e-07
-2.22222222e-05 1.26697995e-07
-2.17171717e-05 2.28506795e-07
-1.41414141e-05 2.87351804e-08
-1.41414141e-05 -4.26849934e-07
-2.17171717e-05 -6.03160187e-07
-2.22222222e-05 -2.24880348e-07
-2.22222222e-05 -1.04705724e-07
-2.22222222e-05 9.10844826e-09
-2.22222222e-05 6.81366779e-08
-2.22222222e-05 -8.79064141e-09
-2.22222222e-05 -1.99025822e-07
-2.22222222e-05 -3.56642183e-07
-2.22222222e-05 -3.03029506e-07
-2.22222222e-05 -1.32126763e-07
-2.22222222e-05 -1.68002263e-07
-2.22222222e-05 -2.31974432e-07
-2.22222222e-05 -2.07399410e-07
-2.22222222e-05 -4.26971513e-07
-2.22222222e-05 -1.95050409e-07
-2.22222222e-05 -1.29257078e-07
-2.22222222e-05 -3.14183101e-07
-2.17171717e-05 -3.25798063e-07
-1.41414141e-05 -2.44276244e-07
-1.41414141e-05 -3.02724550e-07
-2.17171717e-05 -5.18732830e-07
-2.22222222e-05 -2.42432398e-07
-2.22222222e-05 -1.55571376e-07
-2.22222222e-05 -7.92481091e-08
-2.22222222e-05 -1.25293696e-08
-2.22222222e-05 -4.44636545e-08
-2.22222222e-05 -5.93675056e-08
-2.22222222e-05 -2.01049985e-07
-2.22222222e-05 5.39251018e-08
-2.22222222e-05 1.50004968e-07
-2.22222222e-05 -7.17510826e-08
-2.22222222e-05 -2.06776707e-07
-2.22222222e-05 -1.43932563e-07
-2.22222222e-05 -2.33188057e-07
-2.22222222e-05 -2.68616065e-07
-2.22222222e-05 -1.84133666e-07
-2.22222222e-05 -3.52791149e-07
-2.17171717e-05 -4.91565048e-07
-1.41414141e-05 -4.04398098e-07
-1.41414141e-05 -1.23318283e-07
-2.17171717e-05 -3.26479782e-07
-2.22222222e-05 -1.51565444e-07
-2.22222222e-05 -7.42593626e-08
-2.22222222e-05 -4.96944197e-08
-2.22222222e-05 -1.84322471e-08
-2.22222222e-05 1.80755025e-08
-2.22222222e-05 1.85845289e-07
-2.22222222e-05 1.82144767e-07
-2.22222222e-05 2.62123941e-07
-2.22222222e-05 2.83720463e-07
-2.22222222e-05 1.98055393e-07
-2.22222222e-05 1.41835628e-07
-2.22222222e-05 9.70801381e-08
-2.22222222e-05 9.13448505e-09
-2.22222222e-05 -2.72663148e-07
-2.22222222e-05 -3.72925029e-07
-2.22222222e-05 -2.85513335e-07
-2.17171717e-05 -2.35967883e-07
-1.41414141e-05 -2.58108892e-07
-1.41414141e-05 1.10963113e-07
-2.17171717e-05 -4.92149734e-08
-2.22222222e-05 -3.33795186e-08
-2.22222222e-05 -7.02164346e-08
-2.22222222e-05 -8.08302714e-08
-2.22222222e-05 2.28116328e-08
-2.22222222e-05 2.27514874e-07
-2.22222222e-05 2.80196562e-07
-2.22222222e-05 2.95931611e-07
-2.22222222e-05 2.77333637e-07
-2.22222222e-05 3.03746442e-07
-2.22222222e-05 3.49622239e-07
-2.22222222e-05 3.34457904e-07
-2.22222222e-05 1.14266309e-07
-2.22222222e-05 -6.93096407e-08
-2.22222222e-05 -2.11853398e-07
-2.22222222e-05 -2.96332844e-07
-2.22222222e-05 -2.56200790e-07
-2.17171717e-05 -2.30883343e-07
-1.41414141e-05 -1.42112627e-07
-1.41414141e-05 3.82227742e-07
-2.17171717e-05 2.13013454e-07
-2.22222222e-05 2.51732909e-08
-2.22222222e-05 -1.41354293e-07
-2.22222222e-05 -1.58818383e-07
-2.22222222e-05 -2.84143667e-08
-2.22222222e-05 8.30823627e-08
-2.22222222e-05 1.98148027e-07
-2.22222222e-05 2.22173711e-07
-2.22222222e-05 2.24014361e-07
-2.22222222e-05 3.74545031e-07
-2.22222222e-05 5.08039439e-07
-2.22222222e-05 4.62328016e-07
-2.22222222e-05 2.03110919e-07
-2.22222222e-05 1.88198702e-08
-2.22222222e-05 7.23192624e-08
-2.22222222e-05 8.21525464e-08
-2.22222222e-05 -5.08873660e-08
-2.17171717e-05 -1.26759562e-07
-1.41414141e-05 1.59904603e-07
-1.41414141e-05 5.65086091e-07
-2.17171717e-05 3.42384740e-07
-2.22222222e-05 1.01355439e-07
-2.22222222e-05 -9.32088577e-08
-2.22222222e-05 -2.51012324e-07
-2.22222222e-05 -8.25355605e-08
-2.22222222e-05 -5.22208685e-08
-2.22222222e-05 -8.33733687e-08
-2.22222222e-05 -1.01693662e-07
-2.22222222e-05 3.42636779e-08
-2.22222222e-05 2.62028911e-07
-2.22222222e-05 3.21425552e-07
-2.22222222e-05 1.98492599e-07
-2.22222222e-05 1.18494681e-07
-2.22222222e-05 1.28891980e-07
-2.22222222e-05 1.20424373e-07
-2.22222222e-05 2.40772954e-08
-2.22222222e-05 6.55968093e-08
-2.17171717e-05 2.99267308e-07
-1.41414141e-05 4.16690733e-07
-1.41414141e-05 6.56888989e-07
-2.17171717e-05 4.57877994e-07
-2.22222222e-05 2.13551125e-07
-2.22222222e-05 -8.28462593e-08
-2.22222222e-05 -2.53498372e-07
-2.22222222e-05 -2.27081858e-07
-2.22222222e-05 -1.42332491e-07
-2.22222222e-05 -1.61621581e-07
-2.22222222e-05 -1.18572353e-07
-2.22222222e-05 7.50853700e-08
-2.22222222e-05 2.18458936e-07
-2.22222222e-05 1.88037652e-07
-2.22222222e-05 1.10512731e-07
-2.22222222e-05 1.66861133e-07
-2.22222222e-05 1.70417748e-07
-2.22222222e-05 1.20866846e-08
-2.22222222e-05 4.69378073e-09
-2.22222222e-05 3.24845639e-07
-2.17171717e-05 5.06825307e-07
-1.41414141e-05 4.27997167e-07
-1.41414141e-05 7.88051731e-07
-2.17171717e-05 6.19679143e-07
-2.22222222e-05 3.21163354e-07
-2.22222222e-05 1.32216252e-08
-2.22222222e-05 -3.09514596e-07
-2.22222222e-05 -3.78817360e-07
-2.22222222e-05 -3.16161005e-07
-2.22222222e-05 -2.97964419e-07
-2.22222222e-05 -2.09017331e-07
-2.22222222e-05 -9.03280245e-08
-2.22222222e-05 -6.70706423e-08
-2.22222222e-05 -7.08099861e-08
-2.22222222e-05 -1.14020888e-08
-2.22222222e-05 5.78517924e-08
-2.22222222e-05 -5.18838841e-08
-2.22222222e-05 -1.18901694e-07
-2.22222222e-05 1.30747318e-07
-2.22222222e-05 3.65833412e-07
-2.17171717e-05 4.31777720e-07
-1.41414141e-05 7.03936391e-07
-1.37917638e-05 8.28038611e-07
-2.12121212e-05 6.27239361e-07
-2.17171717e-05 3.46678476e-07
-2.17171717e-05 9.82259876e-08
-2.17171717e-05 -1.07339861e-07
-2.17171717e-05 -1.90768905e-07
-2.17171717e-05 -2.02402170e-07
-2.17171717e-05 -1.78668211e-07
-2.17171717e-05 -1.45927233e-07
-2.17171717e-05 -1.97191960e-07
-2.17171717e-05 -2.59499754e-07
-2.17171717e-05 -1.88684515e-07
-2.17171717e-05 -1.17795292e-07
-2.17171717e-05 -1.97713931e-07
-2.17171717e-05 -2.97896661e-07
-2.17171717e-05 -1.37979995e-07
-2.17171717e-05 8.51075239e-08
-2.17171717e-05 2.28247333e-07
-2.12121212e-05 7.56876623e-07
-1.37917638e-05 9.47326934e-07
-8.39160839e-06 7.61233487e-07
-1.37917638e-05 5.89077277e-07
-1.41414141e-05 2.73463982e-07
-1.41414141e-05 3.11750776e-08
-1.41414141e-05 -9.21862674e-08
-1.41414141e-05 -1.73185915e-07
-1.41414141e-05 -2.02673238e-07
-1.41414141e-05 -2.04811711e-07
-1.41414141e-05 -2.36723877e-07
-1.41414141e-05 -2.91301687e-07
-1.41414141e-05 -2.67120838e-07
-1.41414141e-05 -1.78407160e-07
-1.41414141e-05 -1.93381169e-07
-1.41414141e-05 -2.69993338e-07
-1.41414141e-05 -2.33078348e-07
-1.41414141e-05 -1.33354835e-07
-1.41414141e-05 -4.78293567e-08
-1.41414141e-05 3.54790047e-07
-1.37917638e-05 5.53080842e-07
-8.39160839e-06 7.18471882e-07
